,smiles_monomer
198,NCCCCCCCN.O=C(O)CCCCCC(=O)O
199,O=C(O)CCCOc1ccc(C(=O)O)cc1.OCCO
200,CC(O)CO.O=C(O)CCCC(=O)O
201,C=C/C(=C\C)[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1.C[Si](c1ccccc1)(c1ccc(N)cc1)c1ccc(N)cc1
202,CC(O)CO.O=C(O)CCCCC(=O)O
203,CCCCCC(O)CC(=O)O
204,O=C(O)c1ccc(CCCCCCc2ccc(C(=O)O)cc2)cc1.OCCO
205,O=C(O)c1ccc(C(=O)O)o1.OCCO
206,CCCCC(O)CCCCC(=O)O
207,O=C(O)c1ccc2cc(C(=O)O)ccc2c1.OCCO
208,CC(O)CO.O=C(O)CCCCCCC(=O)O
209,O=C(O)c1ccc(Cc2ccc(C(=O)O)cc2)cc1.OCCO
210,CC(O)CO.O=C(O)CCCCCCCC(=O)O
211,CC(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c1)C2=O
212,CCCCC(O)CC(=O)O
213,Nc1cc(N)cc(-c2nc3ccccc3[nH]2)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
214,C[Si](c1ccccc1)(c1ccc(N)cc1)c1ccc(N)cc1.O=C(O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1
215,O=C(O)c1ccc(C(=O)O)cc1.OCCO
216,NCCCCCCCCN.O=C(O)CCCCCCCCCCC(=O)O
217,CC(O)CC(=O)O
218,NCCCCCCCCN.O=C(O)CCCCCCCC(=O)O
219,O=C(O)CCC(=O)O.OCCOCCO
220,O=C(O)CCSCCC(=O)O.OCCO
221,NCCCCCCCCCCCCN.O=C(O)CCCCCCCCC(=O)O
222,Cc1ccc2[nH]c(-c3cc(N)cc(N)c3)nc2c1.Cc1ccc2nc(-c3cc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)[nH]c2c1
223,NCCCCCCCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O
224,O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCO
225,O=C(O)c1ccc(C(=O)O)c2c1CC2.OCCO
226,NCCCCCCC(=O)O
227,CC(O)CCO.O=C(O)CCCCCCCCCCC(=O)O
228,CC(C(=O)O)C(=O)O.OCCOCCO
229,NCCC(=O)O
230,CC(O)CCO.O=C(O)CCC(=O)O
231,Nc1cc(N)cc(-c2nc3ccccc3o2)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc(-c4nc5ccccc5[nH]4)c3)cc1)C2=O
232,CC(CCC(=O)O)CC(=O)O.OCCCCCCCCCCCCCCCCCCCCO
233,O=C(O)CCCCCCCCC(=O)O.OCCCO
234,Nc1ccc(Cc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cc(Cl)c(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc1Cl)C2=O
235,CC(C)(CO)CO.O=C(O)CCCCCCC(=O)O
236,O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCO
237,O=C(O)CCC(=O)O.OCCO
238,Cc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c(C)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O.Nc1ccc(N)cc1
239,Nc1ccc(N)cc1.O=C(O)CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)O)C4=O)cc2C1=O
240,CC(C)(CO)C(=O)O
241,Nc1ccc(N)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc3c(Oc4cccc(Oc5cccc6c(N7C(=O)c8ccc(C(=O)O)cc8C7=O)cccc56)c4)cccc13)C2=O
242,O=C(O)CCCCCCCC(=O)O.OCCCO
243,Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1N1C(=O)c2ccc(C(=O)O)cc2C1=O.Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1
244,O=C(O)CCCCCCC(=O)O.OCCCO
245,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O
246,CC(C)(C)c1cc(C(=O)O)cc(C(=O)O)c1.Nc1ccc(N(c2ccc(N)cc2)c2ccc(OCC34CC5CC(CC(C5)C3)C4)cc2)cc1
247,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
248,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1
249,CC(C)(C)c1cc(C(=O)O)cc(C(=O)O)c1.Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)CCCCC4)cc3)c(C(F)(F)F)c2)cc1
250,Nc1ccc(Oc2ccc(-c3nn(-c4ccc(N)cc4)c(=O)c4ccccc34)cc2-c2ccccc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4nn(-c5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5)c(=O)c5ccccc45)cc3-c3ccccc3)cc1)C2=O
251,CC(C)(C)c1cc(C(=O)O)cc(C(=O)O)c1.CC(C)(C)c1cc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)c(C(C)(C)C)cc1Oc1ccc(-c2ccc(N)cc2)cc1C(F)(F)F
252,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1
253,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1
254,CC(C)(C)c1cc(C(=O)O)cc(C(=O)O)c1.CC(C)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1
255,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C(CCl)Nc1cc(NC(=O)CCl)cc(C(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)c1
256,O=C(O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1.OCCCCO
257,Nc1ccc(Cc2ccc(N)cc2)cc1.O=C(O)CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)O)C4=O)cc2C1=O
258,O=C(O)CCCCCCCCCCC(=O)O.OCc1ccc(CO)cc1
259,CC(C)(C)c1cc(C(=O)O)cc(C(=O)O)c1.Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(N)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1
260,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(c7ccc(Oc9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C(=O)O)cc%12C%11=O)cc%10C(F)(F)F)cc9)c(C(F)(F)F)c7)C8=O)cc6C5=O)cc4C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O
261,O=C(O)[C@H]1CC[C@H](C(=O)O)CC1.OCCCO
262,Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(N)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O
263,O=C(O)CCCCCCCCC(=O)O.OCc1ccc(CO)cc1
264,O=C(O)CCC(=O)O.OCCCO
265,CCc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c(CC)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O.Nc1ccc(Oc2ccc(N)cc2)cc1
266,O=C(O)CCCCCCCCCC(=O)O.OCCCO
267,O=C(O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1.OCCO
268,CC(C)(CO)CO.O=C(O)c1ccc(C(=O)O)cc1
269,Nc1cc(N)cc(-c2nc3ccccc3o2)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)c3)cc1)C2=O
270,CC(C)(c1ccc(Oc2cccc(N)c2)cc1)c1ccc(Oc2cccc(N)c2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O
271,Nc1cc(N)cc(-c2nc3ccccc3s2)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc(-c4nc5ccccc5o4)c3)cc1)C2=O
272,Nc1ccc(-c2ccc(N)cc2)cc1.O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1
273,O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCOCCCO
274,Nc1ccc(-c2ccc(N)cc2)cc1.O=C(O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1
275,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1
276,O=C(O)c1ccc(C(=O)O)cc1.OCCCO
277,C[Si](C)(c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1)c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1.Nc1ccc(-c2sc(-c3ccc(N)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1
278,O=C(O)CCCCCCCCC(=O)O.OCCOCCOCCO
279,Nc1ccc(C(=O)O)cc1
280,O=C(O)CCCCCCCCCCCCC(=O)O.OCCCO
281,CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1.Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1
282,O=C(O)CCCCCCCCCCC(=O)O.OCCOCCOCCO
283,CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)CO)c2)cc1
284,C[Si](C)(c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1)c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1.Nc1ccc(Cc2ccc(N)cc2)cc1
285,O=C(O)CCCCCCCCCCC(=O)O.OCCCO
286,CC(C)(c1ccc(Oc2cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c2)cc1)c1ccc(Oc2cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c2)cc1.Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1
287,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1.O=C(O)c1ccc(C2(c3ccc(C(=O)O)cc3)c3ccccc3-c3ccccc32)cc1
288,Nc1ccc(Cc2ccc(N)cc2)cc1.O=C(O)C12CC3CC4CC1C1CC2C(C(=O)O)(C3)C1C4
